Year,Country of asylum,Total asylum applications
2006,Afghanistan,10
2006,Albania,15
2006,Algeria,727
2006,Angola,1015
2006,Argentina,340
2006,Armenia,617
2006,Australia,6536
2006,Austria,13329
2006,Azerbaijan,721
2006,Bangladesh,35
2006,Belarus,83
2006,Belgium,16961
2006,Benin,1137
2006,Bolivia (Plurinational State of),55
2006,Bosnia and Herzegovina,56
2006,Botswana,63
2006,Brazil,832
2006,Bulgaria,630
2006,Burkina Faso,408
2006,Burundi,11498
2006,Cambodia,462
2006,Cameroon,3817
2006,Canada,22867
2006,Central African Rep.,462
2006,Chad,95
2006,Chile,574
2006,China,88
2006,"China, Hong Kong SAR",3014
2006,Colombia,82
2006,Congo,1108
2006,Costa Rica,775
2006,Cote d'Ivoire,292
2006,Croatia,100
2006,Cuba,23
2006,Cyprus,7158
2006,Czechia,5127
2006,Dem. Rep. of the Congo,79
2006,Denmark,1901
2006,Djibouti,10
2006,Ecuador,7777
2006,Egypt,7118
2006,El Salvador,10
2006,Eritrea,470
2006,Estonia,5
2006,Ethiopia,2811
2006,Finland,2328
2006,France,69816
2006,Gabon,451
2006,Gambia,41
2006,Georgia,21
2006,Germany,30051
2006,Ghana,95
2006,Greece,12248
2006,Guatemala,26
2006,Guinea,1226
2006,Guinea-Bissau,383
2006,Honduras,15
2006,Hungary,2090
2006,Iceland,20
2006,India,1413
2006,Indonesia,403
2006,Iran (Islamic Rep. of),1099
2006,Iraq,480
2006,Ireland,7453
2006,Israel,1322
2006,Italy,10336
2006,Japan,1343
2006,Jordan,4843
2006,Kazakhstan,299
2006,Kenya,37492
2006,Kuwait,409
2006,Kyrgyzstan,514
2006,Latvia,5
2006,Lebanon,1934
2006,Liberia,50
2006,Libya,1045
2006,Liechtenstein,35
2006,Lithuania,121
2006,Luxembourg,1041
2006,Malawi,4367
2006,Malaysia,9082
2006,Mali,150
2006,Malta,1260
2006,Mauritania,307
2006,Mexico,455
2006,Mongolia,10
2006,Montenegro,15
2006,Morocco,940
2006,Mozambique,960
2006,Namibia,236
2006,Nepal,559
2006,Netherlands,14457
2006,New Zealand,464
2006,Nicaragua,34
2006,Niger,20
2006,Nigeria,491
2006,North Macedonia,56
2006,Norway,10382
2006,Pakistan,2014
2006,Panama,353
2006,Paraguay,12
2006,Peru,291
2006,Philippines,10
2006,Poland,11323
2006,Portugal,106
2006,Qatar,5
2006,Rep. of Korea,272
2006,Rep. of Moldova,47
2006,Romania,432
2006,Russian Federation,1159
2006,Rwanda,19
2006,Saudi Arabia,105
2006,Senegal,255
2006,Serbia and Kosovo: S/RES/1244 (1999),15
2006,Sierra Leone,243
2006,Singapore,15
2006,Slovakia,2852
2006,Slovenia,499
2006,Somalia,1319
2006,South Africa,53343
2006,Spain,5274
2006,Sri Lanka,166
2006,Sudan,10213
2006,Sweden,24291
2006,Switzerland,17316
2006,Syrian Arab Rep.,2826
2006,Tajikistan,449
2006,Thailand,4690
2006,Togo,105
2006,Tunisia,70
2006,Turkey,5074
2006,Turkmenistan,15
2006,Uganda,9301
2006,Ukraine,2987
2006,United Arab Emirates,105
2006,United Kingdom of Great Britain and Northern Ireland,46027
2006,United Rep. of Tanzania,1030
2006,United States of America,41073
2006,Uruguay,23
2006,Venezuela (Bolivarian Republic of),2224
2006,Yemen,1607
2006,Zambia,99
2006,Zimbabwe,3260
2007,Afghanistan,15
2007,Albania,30
2007,Algeria,763
2007,Angola,1471
2007,Argentina,533
2007,Armenia,299
2007,Australia,6216
2007,Austria,11902
2007,Azerbaijan,558
2007,Bahrain,18
2007,Bangladesh,55
2007,Belarus,36
2007,Belgium,15484
2007,Benin,467
2007,Bolivia (Plurinational State of),182
2007,Bosnia and Herzegovina,565
2007,Botswana,59
2007,Brazil,565
2007,Bulgaria,960
2007,Burkina Faso,77
2007,Burundi,1633
2007,Cambodia,570
2007,Cameroon,2834
2007,Canada,27868
2007,Central African Rep.,441
2007,Chad,65
2007,Chile,748
2007,China,130
2007,"China, Hong Kong SAR",2252
2007,Colombia,121
2007,Congo,783
2007,Costa Rica,873
2007,Cote d'Ivoire,177
2007,Croatia,212
2007,Cuba,20
2007,Cyprus,8911
2007,Czechia,3337
2007,Dem. Rep. of the Congo,34
2007,Denmark,1840
2007,Djibouti,468
2007,Ecuador,15027
2007,Egypt,4235
2007,El Salvador,5
2007,Eritrea,102
2007,Estonia,15
2007,Eswatini,39
2007,Ethiopia,19833
2007,Finland,1427
2007,France,58180
2007,Gabon,298
2007,Georgia,19
2007,Germany,30276
2007,Ghana,102
2007,Greece,42173
2007,Guatemala,48
2007,Guinea,729
2007,Guinea-Bissau,132
2007,Honduras,29
2007,Hungary,3409
2007,Iceland,20
2007,India,2915
2007,Indonesia,271
2007,Iran (Islamic Rep. of),519
2007,Iraq,233
2007,Ireland,6577
2007,Israel,5374
2007,Italy,14033
2007,Japan,1259
2007,Jordan,215
2007,Kazakhstan,240
2007,Kenya,19464
2007,Kuwait,424
2007,Kyrgyzstan,770
2007,Latvia,20
2007,Lebanon,830
2007,Liberia,52
2007,Libya,2610
2007,Liechtenstein,15
2007,Lithuania,128
2007,Luxembourg,747
2007,Malawi,7005
2007,Malaysia,13811
2007,Mali,109
2007,Malta,1657
2007,Mauritania,574
2007,Mexico,360
2007,Mongolia,5
2007,Morocco,1594
2007,Mozambique,879
2007,Namibia,416
2007,Nepal,1627
2007,Netherlands,7090
2007,New Zealand,372
2007,Nicaragua,54
2007,Niger,10
2007,Nigeria,302
2007,North Macedonia,32
2007,Norway,11208
2007,Oman,34
2007,Pakistan,2178
2007,Panama,361
2007,Papua New Guinea,10
2007,Paraguay,32
2007,Peru,264
2007,Philippines,10
2007,Poland,13230
2007,Portugal,208
2007,Qatar,10
2007,Rep. of Korea,715
2007,Rep. of Moldova,61
2007,Romania,641
2007,Russian Federation,3360
2007,Rwanda,66
2007,Saudi Arabia,61
2007,Senegal,200
2007,Serbia and Kosovo: S/RES/1244 (1999),35
2007,Singapore,41
2007,Slovakia,2615
2007,Slovenia,428
2007,Somalia,6520
2007,South Africa,45637
2007,Spain,7627
2007,Sri Lanka,212
2007,Sudan,16574
2007,Sweden,36352
2007,Switzerland,14348
2007,Syrian Arab Rep.,2221
2007,Tajikistan,745
2007,Thailand,1434
2007,Togo,89
2007,Trinidad and Tobago,5
2007,Tunisia,95
2007,Turkey,8340
2007,Turkmenistan,16
2007,Uganda,4531
2007,Ukraine,2728
2007,United Arab Emirates,137
2007,United Kingdom of Great Britain and Northern Ireland,45303
2007,United Rep. of Tanzania,949
2007,United States of America,40417
2007,Uruguay,27
2007,Venezuela (Bolivarian Republic of),2355
2007,Yemen,2970
2007,Zambia,162
2007,Zimbabwe,4312
2008,Afghanistan,10
2008,Albania,10
2008,Algeria,72
2008,Angola,435
2008,Argentina,845
2008,Armenia,209
2008,Australia,7259
2008,Austria,12829
2008,Azerbaijan,396
2008,Bahrain,64
2008,Bangladesh,104
2008,Belarus,100
2008,Belgium,17071
2008,Belize,10
2008,Benin,735
2008,Bolivia (Plurinational State of),41
2008,Bosnia and Herzegovina,83
2008,Botswana,848
2008,Brazil,571
2008,Bulgaria,735
2008,Burkina Faso,78
2008,Burundi,3613
2008,Cambodia,514
