Year,Country of Asylum,Total recognized decisions,Total complementary protection,Total accepted,Total rejected decisions,Recognition rate,Total closed decisions,Total asylum decisions
2006,Afghanistan,0,0,0,5,0,10,15
2006,Albania,5,5,10,0,100,5,15
2006,Algeria,68,0,68,29,70.1,5,102
2006,Angola,134,5,139,183,43.17,0,322
2006,Argentina,50,0,50,235,17.54,5,290
2006,Armenia,0,256,256,10,96.24,327,593
2006,Australia,1249,0,1249,4776,20.73,290,6315
2006,Austria,4051,891,4942,5837,45.85,5537,16316
2006,Azerbaijan,405,0,405,300,57.45,38,743
2006,Bangladesh,0,0,0,0,0,19,19
2006,Belarus,5,10,15,75,16.67,20,110
2006,Belgium,2357,10,2367,7021,25.21,3807,13195
2006,Belize,0,0,0,0,0,14,14
2006,Benin,224,0,224,459,32.8,783,1466
2006,Bolivia,30,0,30,0,100,5,35
2006,Bosnia and Herzegovina,10,0,10,74,11.9,92,176
2006,Botswana,55,0,55,0,100,0,55
2006,Brazil,194,5,199,444,30.95,97,740
2006,Bulgaria,10,77,87,209,29.39,268,564
2006,Burkina Faso,0,0,0,0,0,430,430
2006,Burundi,1099,0,1099,8642,11.28,14519,24260
2006,Cambodia,77,0,77,280,21.57,36,393
2006,Cameroon,1421,0,1421,2520,36.06,2488,6429
2006,Canada,9248,0,9248,8082,53.36,2412,19742
2006,Central African Rep.,465,0,465,12,97.48,33,510
2006,Chad,0,5,5,148,3.27,0,153
2006,Chile,282,0,282,39,87.85,18,339
2006,China,21,0,21,27,43.75,32,80
2006,"China, Hong Kong SAR",45,0,45,808,5.28,813,1666
2006,Colombia,0,0,0,38,0,5,43
2006,Congo,36,0,36,153,19.05,114,303
2006,Costa Rica,443,0,443,0,100,0,443
2006,Cote d'Ivoire,54,0,54,365,12.89,0,419
2006,Croatia,0,0,0,80,0,10,90
2006,Cuba,23,0,23,0,100,0,23
2006,Cyprus,51,171,222,3611,5.79,3849,7682
2006,Czechia,362,0,362,3712,8.89,1380,5454
2006,Dem. Rep. of the Congo,17,0,17,5,77.27,99,121
2006,Denmark,189,97,286,1031,21.72,203,1520
2006,Djibouti,44,0,44,61,41.9,0,105
2006,Ecuador,1992,0,1992,2700,42.46,49,4741
2006,Egypt,1281,0,1281,344,78.83,171,1796
2006,El Salvador,0,0,0,0,0,5,5
2006,Eritrea,31,0,31,24,56.36,5,60
2006,Ethiopia,2700,0,2700,0,100,0,2700
2006,Finland,32,593,625,1473,29.79,275,2373
2006,France,10891,895,11786,59365,16.56,0,71151
2006,Gabon,0,0,0,206,0,951,1157
2006,Gambia,41,0,41,0,100,0,41
2006,Georgia,10,0,10,11,47.62,0,21
2006,Germany,1329,558,1887,17755,9.61,11003,30645
2006,Ghana,0,0,0,5,0,5,10
2006,Greece,51,52,103,10406,0.98,2611,13120
2006,Guatemala,0,0,0,0,0,24,24
2006,Guinea,527,0,527,620,45.95,0,1147
2006,Guinea-Bissau,215,0,215,20,91.49,0,235
2006,Honduras,0,0,0,25,0,41,66
2006,Hungary,89,94,183,1091,14.36,579,1853
2006,Iceland,0,0,0,15,0,0,15
2006,India,548,0,548,255,68.24,226,1029
2006,Indonesia,97,5,102,20,83.61,67,189
2006,Iran (Islamic Rep. of),81,10,91,51,64.08,137,279
2006,Iraq,0,0,0,0,0,248,248
2006,Ireland,623,0,623,4821,11.44,664,6108
2006,Israel,0,338,338,784,30.12,260,1382
2006,Italy,1026,5308,6334,7928,44.41,3596,17858
2006,Japan,33,50,83,459,15.31,73,615
2006,Jordan,182,0,182,400,31.27,1587,2169
2006,Kazakhstan,199,0,199,52,79.28,25,276
2006,Kenya,22935,0,22935,2022,91.9,10845,35802
2006,Kuwait,13,0,13,5,72.22,67,85
2006,Kyrgyzstan,144,0,144,62,69.9,222,428
2006,Latvia,0,5,5,0,100,5,10
2006,Lebanon,120,63,183,601,23.34,38,822
2006,Liberia,0,0,0,0,0,25,25
2006,Libya,53,0,53,259,16.99,1456,1768
2006,Liechtenstein,0,36,36,15,70.59,20,71
2006,Lithuania,15,76,91,15,85.85,0,106
2006,Luxembourg,27,351,378,962,28.21,248,1588
2006,Malawi,208,0,208,612,25.37,3627,4447
2006,Malaysia,9312,0,9312,563,94.3,849,10724
2006,Mali,48,0,48,48,50,0,96
2006,Malta,30,517,547,626,46.63,5,1178
2006,Mauritania,115,0,115,183,38.59,0,298
2006,Mexico,72,0,72,89,44.72,302,463
2006,Mongolia,5,0,5,0,100,0,5
2006,Montenegro,0,0,0,0,0,5,5
2006,Morocco,296,0,296,695,29.87,144,1135
2006,Mozambique,649,0,649,0,100,10,659
2006,Namibia,144,0,144,55,72.36,0,199
