Year,Country of Asylum,Total recognized decisions,Total complementary protection,Total accepted,Total rejected decisions,Recognition Rate,Total closed decisions,Total asylum decisions,Rejection Rate,Closed decision rate
2006,Afghanistan,0,0,0,5,0,10,15,33.33,66.67
2006,Albania,5,5,10,0,50,5,15,0.00,33.33
2006,Algeria,68,0,68,29,70.1,5,102,28.43,4.90
2006,Angola,134,5,139,183,41.61,0,322,56.83,0.00
2006,Argentina,50,0,50,235,17.54,5,290,81.03,1.72
2006,Armenia,0,256,256,10,0,327,593,1.69,55.14
2006,Australia,1249,0,1249,4776,20.73,290,6315,75.63,4.59
2006,Austria,4051,891,4942,5837,37.58,5537,16316,35.77,33.94
2006,Azerbaijan,405,0,405,300,57.45,38,743,40.38,5.11
2006,Bangladesh,0,0,0,0,0,19,19,0.00,100.00
2006,Belarus,5,10,15,75,5.56,20,110,68.18,18.18
2006,Belgium,2357,10,2367,7021,25.11,3807,13195,53.21,28.85
2006,Belize,0,0,0,0,0,14,14,0.00,100.00
2006,Benin,224,0,224,459,32.8,783,1466,31.31,53.41
2006,Bolivia,30,0,30,0,100,5,35,0.00,14.29
2006,Bosnia and Herzegovina,10,0,10,74,11.9,92,176,42.05,52.27
2006,Botswana,55,0,55,0,100,0,55,0.00,0.00
2006,Brazil,194,5,199,444,30.17,97,740,60.00,13.11
2006,Bulgaria,10,77,87,209,3.38,268,564,37.06,47.52
2006,Burkina Faso,0,0,0,0,0,430,430,0.00,100.00
2006,Burundi,1099,0,1099,8642,11.28,14519,24260,35.62,59.85
2006,Cambodia,77,0,77,280,21.57,36,393,71.25,9.16
2006,Cameroon,1421,0,1421,2520,36.06,2488,6429,39.20,38.70
2006,Canada,9248,0,9248,8082,53.36,2412,19742,40.94,12.22
2006,Central African Rep.,465,0,465,12,97.48,33,510,2.35,6.47
2006,Chad,0,5,5,148,0,0,153,96.73,0.00
2006,Chile,282,0,282,39,87.85,18,339,11.50,5.31
2006,China,21,0,21,27,43.75,32,80,33.75,40.00
2006,"China, Hong Kong SAR",45,0,45,808,5.28,813,1666,48.50,48.80
2006,Colombia,0,0,0,38,0,5,43,88.37,11.63
2006,Congo,36,0,36,153,19.05,114,303,50.50,37.62
2006,Costa Rica,443,0,443,0,100,0,443,0.00,0.00
2006,Cote d'Ivoire,54,0,54,365,12.89,0,419,87.11,0.00
2006,Croatia,0,0,0,80,0,10,90,88.89,11.11
2006,Cuba,23,0,23,0,100,0,23,0.00,0.00
2006,Cyprus,51,171,222,3611,1.33,3849,7682,47.01,50.10
2006,Czechia,362,0,362,3712,8.89,1380,5454,68.06,25.30
2006,Dem. Rep. of the Congo,17,0,17,5,77.27,99,121,4.13,81.82
2006,Denmark,189,97,286,1031,14.35,203,1520,67.83,13.36
2006,Djibouti,44,0,44,61,41.9,0,105,58.10,0.00
2006,Ecuador,1992,0,1992,2700,42.46,49,4741,56.95,1.03
2006,Egypt,1281,0,1281,344,78.83,171,1796,19.15,9.52
2006,El Salvador,0,0,0,0,0,5,5,0.00,100.00
