Year,Country_of_asylum,Total_recognized_decisions,Total_complementary_protection,Total_rejected_decisions,Total_closed_decisions,Total_asylum_decisions
2006,Afghanistan,0,0,5,10,15
2006,Albania,5,5,0,5,15
2006,Algeria,68,0,29,5,102
2006,Angola,134,5,183,0,322
2006,Argentina,50,0,235,5,290
2006,Armenia,0,256,10,327,593
2006,Australia,1249,0,4776,290,6315
2006,Austria,4051,891,5837,5537,16316
2006,Azerbaijan,405,0,300,38,743
2006,Bangladesh,0,0,0,19,19
2006,Belarus,5,10,75,20,110
2006,Belgium,2357,10,7021,3807,13195
2006,Belize,0,0,0,14,14
2006,Benin,224,0,459,783,1466
2006,Bolivia (Plurinational State of),30,0,0,5,35
2006,Bosnia and Herzegovina,10,0,74,92,176
2006,Botswana,55,0,0,0,55
2006,Brazil,194,5,444,97,740
2006,Bulgaria,10,77,209,268,564
2006,Burkina Faso,0,0,0,430,430
2006,Burundi,1099,0,8642,14519,24260
2006,Cambodia,77,0,280,36,393
2006,Cameroon,1421,0,2520,2488,6429
2006,Canada,9248,0,8082,2412,19742
2006,Central African Rep.,465,0,12,33,510
2006,Chad,0,5,148,0,153
2006,Chile,282,0,39,18,339
2006,China,21,0,27,32,80
2006,"China, Hong Kong SAR",45,0,808,813,1666
2006,Colombia,0,0,38,5,43
2006,Congo,36,0,153,114,303
2006,Costa Rica,443,0,0,0,443
2006,Cote d'Ivoire,54,0,365,0,419
2006,Croatia,0,0,80,10,90
2006,Cuba,23,0,0,0,23
2006,Cyprus,51,171,3611,3849,7682
2006,Czechia,362,0,3712,1380,5454
2006,Dem. Rep. of the Congo,17,0,5,99,121
2006,Denmark,189,97,1031,203,1520
2006,Djibouti,44,0,61,0,105
2006,Ecuador,1992,0,2700,49,4741
2006,Egypt,1281,0,344,171,1796
2006,El Salvador,0,0,0,5,5
2006,Eritrea,31,0,24,5,60
2006,Ethiopia,2700,0,0,0,2700
2006,Finland,32,593,1473,275,2373
2006,France,10891,895,59365,0,71151
2006,Gabon,0,0,206,951,1157
2006,Gambia,41,0,0,0,41
2006,Georgia,10,0,11,0,21
2006,Germany,1329,558,17755,11003,30645
2006,Ghana,0,0,5,5,10
2006,Greece,51,52,10406,2611,13120
2006,Guatemala,0,0,0,24,24
2006,Guinea,527,0,620,0,1147
2006,Guinea-Bissau,215,0,20,0,235
2006,Honduras,0,0,25,41,66
2006,Hungary,89,94,1091,579,1853
2006,Iceland,0,0,15,0,15
2006,India,548,0,255,226,1029
2006,Indonesia,97,5,20,67,189
2006,Iran (Islamic Rep. of),81,10,51,137,279
2006,Iraq,0,0,0,248,248
2006,Ireland,623,0,4821,664,6108
2006,Israel,0,338,784,260,1382
2006,Italy,1026,5308,7928,3596,17858
2006,Japan,33,50,459,73,615
2006,Jordan,182,0,400,1587,2169
2006,Kazakhstan,199,0,52,25,276
2006,Kenya,22935,0,2022,10845,35802
2006,Kuwait,13,0,5,67,85
2006,Kyrgyzstan,144,0,62,222,428
2006,Latvia,0,5,0,5,10
2006,Lebanon,120,63,601,38,822
2006,Liberia,0,0,0,25,25
2006,Libya,53,0,259,1456,1768
2006,Liechtenstein,0,36,15,20,71
2006,Lithuania,15,76,15,0,106
2006,Luxembourg,27,351,962,248,1588
2006,Malawi,208,0,612,3627,4447
2006,Malaysia,9312,0,563,849,10724
2006,Mali,48,0,48,0,96
2006,Malta,30,517,626,5,1178
2006,Mauritania,115,0,183,0,298
2006,Mexico,72,0,89,302,463
2006,Mongolia,5,0,0,0,5
2006,Montenegro,0,0,0,5,5
2006,Morocco,296,0,695,144,1135
2006,Mozambique,649,0,0,10,659
2006,Namibia,144,0,55,0,199
2006,Nepal,182,40,114,16,352
2006,Netherlands,347,5992,8647,4141,19127
2006,New Zealand,126,0,451,35,612
2006,Nicaragua,5,0,0,25,30
2006,Niger,5,0,10,20,35
2006,Nigeria,0,0,0,228,228
2006,North Macedonia,0,131,255,184,570
2006,Norway,499,1674,6287,1286,9746
2006,Pakistan,310,0,1546,905,2761
2006,Panama,138,0,45,428,611
2006,Paraguay,14,0,0,5,19
2006,Peru,73,0,17,42,132
2006,Philippines,5,0,0,10,15
2006,Poland,475,2101,1183,3905,7664
2006,Portugal,20,0,55,0,75
2006,Rep. of Korea,10,15,97,36,158
2006,Rep. of Moldova,10,66,20,30,126
2006,Romania,46,0,247,214,507
2006,Russian Federation,35,0,1120,0,1155
2006,Rwanda,158,0,10,208,376
2006,Saudi Arabia,15,0,20,0,35
2006,Senegal,10,0,243,0,253
2006,Serbia and Kosovo: S/RES/1244 (1999),0,0,20,20,40
2006,Sierra Leone,67,0,65,55,187
2006,Slovakia,5,0,866,1944,2815
2006,Slovenia,0,5,545,302,852
2006,Somalia,117,0,178,0,295
2006,South Africa,5462,0,29188,0,34650
2006,Spain,147,166,1462,2347,4122
2006,Sri Lanka,76,0,51,25,152
2006,Sudan,9790,0,45,332,10167
2006,Sweden,610,6471,6993,3873,17947
2006,Switzerland,3253,5189,9383,7779,25604
2006,Syrian Arab Rep.,1376,0,148,10,1534
2006,Tajikistan,46,0,187,0,233
2006,Thailand,537,15762,560,1547,18406
2006,Timor-Leste,0,0,0,5,5
2006,Togo,60,0,27,0,87
2006,Tunisia,10,0,0,15,25
2006,Turkey,1888,0,696,1135,3719
2006,Turkmenistan,5,0,10,0,15
2006,Uganda,3642,0,1763,0,5405
2006,Ukraine,52,0,1019,2317,3388
2006,United Arab Emirates,129,0,16,10,155
2006,United Kingdom of Great Britain and Northern Ireland,6250,2403,28413,6218,43284
2006,United Rep. of Tanzania,958,0,0,0,958
2006,United States of America,23258,0,39074,71662,133994
2006,Uzbekistan,0,0,0,581,581
2006,Venezuela (Bolivarian Republic of),336,0,49,0,385
2006,Yemen,738,0,277,525,1540
2006,Zambia,15,0,15,0,30
2006,Zimbabwe,571,0,22,2492,3085
2007,Afghanistan,10,0,0,10,20
2007,Albania,5,0,0,25,30
2007,Algeria,0,0,113,0,113
2007,Angola,79,0,59,0,138
2007,Argentina,54,0,218,20,292
2007,Armenia,0,253,10,16,279
2007,Australia,1662,0,4155,255,6072
2007,Austria,5192,1624,6643,4185,17644
