Year,Country_of_asylum,Type_of_acceptance,Value
2006,Afghanistan,Sum of Total_complementary_protection,0
2006,Afghanistan,Sum of Total_recognized_decisions,0
2006,Albania,Sum of Total_complementary_protection,5
2006,Albania,Sum of Total_recognized_decisions,5
2006,Algeria,Sum of Total_complementary_protection,0
2006,Algeria,Sum of Total_recognized_decisions,68
2006,Angola,Sum of Total_complementary_protection,5
2006,Angola,Sum of Total_recognized_decisions,134
2006,Argentina,Sum of Total_complementary_protection,0
2006,Argentina,Sum of Total_recognized_decisions,50
2006,Armenia,Sum of Total_complementary_protection,256
2006,Armenia,Sum of Total_recognized_decisions,0
2006,Australia,Sum of Total_complementary_protection,0
2006,Australia,Sum of Total_recognized_decisions,1249
2006,Austria,Sum of Total_complementary_protection,891
2006,Austria,Sum of Total_recognized_decisions,4051
2006,Azerbaijan,Sum of Total_complementary_protection,0
2006,Azerbaijan,Sum of Total_recognized_decisions,405
2006,Bangladesh,Sum of Total_complementary_protection,0
2006,Bangladesh,Sum of Total_recognized_decisions,0
2006,Belarus,Sum of Total_complementary_protection,10
2006,Belarus,Sum of Total_recognized_decisions,5
2006,Belgium,Sum of Total_complementary_protection,10
2006,Belgium,Sum of Total_recognized_decisions,2357
2006,Belize,Sum of Total_complementary_protection,0
2006,Belize,Sum of Total_recognized_decisions,0
2006,Benin,Sum of Total_complementary_protection,0
2006,Benin,Sum of Total_recognized_decisions,224
2006,Bolivia (Plurinational State of),Sum of Total_complementary_protection,0
2006,Bolivia (Plurinational State of),Sum of Total_recognized_decisions,30
2006,Bosnia and Herzegovina,Sum of Total_complementary_protection,0
2006,Bosnia and Herzegovina,Sum of Total_recognized_decisions,10
2006,Botswana,Sum of Total_complementary_protection,0
2006,Botswana,Sum of Total_recognized_decisions,55
2006,Brazil,Sum of Total_complementary_protection,5
2006,Brazil,Sum of Total_recognized_decisions,194
2006,Bulgaria,Sum of Total_complementary_protection,77
2006,Bulgaria,Sum of Total_recognized_decisions,10
2006,Burkina Faso,Sum of Total_complementary_protection,0
2006,Burkina Faso,Sum of Total_recognized_decisions,0
2006,Burundi,Sum of Total_complementary_protection,0
2006,Burundi,Sum of Total_recognized_decisions,1099
2006,Cambodia,Sum of Total_complementary_protection,0
2006,Cambodia,Sum of Total_recognized_decisions,77
2006,Cameroon,Sum of Total_complementary_protection,0
2006,Cameroon,Sum of Total_recognized_decisions,1421
2006,Canada,Sum of Total_complementary_protection,0
2006,Canada,Sum of Total_recognized_decisions,9248
2006,Central African Rep.,Sum of Total_complementary_protection,0
2006,Central African Rep.,Sum of Total_recognized_decisions,465
2006,Chad,Sum of Total_complementary_protection,5
2006,Chad,Sum of Total_recognized_decisions,0
2006,Chile,Sum of Total_complementary_protection,0
2006,Chile,Sum of Total_recognized_decisions,282
2006,China,Sum of Total_complementary_protection,0
2006,China,Sum of Total_recognized_decisions,21
2006,"China, Hong Kong SAR",Sum of Total_complementary_protection,0
2006,"China, Hong Kong SAR",Sum of Total_recognized_decisions,45
2006,Colombia,Sum of Total_complementary_protection,0
2006,Colombia,Sum of Total_recognized_decisions,0
2006,Congo,Sum of Total_complementary_protection,0
2006,Congo,Sum of Total_recognized_decisions,36
2006,Costa Rica,Sum of Total_complementary_protection,0
2006,Costa Rica,Sum of Total_recognized_decisions,443
2006,Cote d'Ivoire,Sum of Total_complementary_protection,0
2006,Cote d'Ivoire,Sum of Total_recognized_decisions,54
2006,Croatia,Sum of Total_complementary_protection,0
2006,Croatia,Sum of Total_recognized_decisions,0
2006,Cuba,Sum of Total_complementary_protection,0
2006,Cuba,Sum of Total_recognized_decisions,23
2006,Cyprus,Sum of Total_complementary_protection,171
2006,Cyprus,Sum of Total_recognized_decisions,51
2006,Czechia,Sum of Total_complementary_protection,0
2006,Czechia,Sum of Total_recognized_decisions,362
2006,Dem. Rep. of the Congo,Sum of Total_complementary_protection,0
2006,Dem. Rep. of the Congo,Sum of Total_recognized_decisions,17
2006,Denmark,Sum of Total_complementary_protection,97
2006,Denmark,Sum of Total_recognized_decisions,189
2006,Djibouti,Sum of Total_complementary_protection,0
2006,Djibouti,Sum of Total_recognized_decisions,44
2006,Ecuador,Sum of Total_complementary_protection,0
2006,Ecuador,Sum of Total_recognized_decisions,1992
2006,Egypt,Sum of Total_complementary_protection,0
2006,Egypt,Sum of Total_recognized_decisions,1281
2006,El Salvador,Sum of Total_complementary_protection,0
2006,El Salvador,Sum of Total_recognized_decisions,0
2006,Eritrea,Sum of Total_complementary_protection,0
2006,Eritrea,Sum of Total_recognized_decisions,31
2006,Ethiopia,Sum of Total_complementary_protection,0
2006,Ethiopia,Sum of Total_recognized_decisions,2700
2006,Finland,Sum of Total_complementary_protection,593
2006,Finland,Sum of Total_recognized_decisions,32
2006,France,Sum of Total_complementary_protection,895
2006,France,Sum of Total_recognized_decisions,10891
2006,Gabon,Sum of Total_complementary_protection,0
2006,Gabon,Sum of Total_recognized_decisions,0
2006,Gambia,Sum of Total_complementary_protection,0
2006,Gambia,Sum of Total_recognized_decisions,41
2006,Georgia,Sum of Total_complementary_protection,0
2006,Georgia,Sum of Total_recognized_decisions,10
2006,Germany,Sum of Total_complementary_protection,558
2006,Germany,Sum of Total_recognized_decisions,1329
2006,Ghana,Sum of Total_complementary_protection,0
2006,Ghana,Sum of Total_recognized_decisions,0
2006,Greece,Sum of Total_complementary_protection,52
2006,Greece,Sum of Total_recognized_decisions,51
2006,Guatemala,Sum of Total_complementary_protection,0
2006,Guatemala,Sum of Total_recognized_decisions,0
2006,Guinea,Sum of Total_complementary_protection,0
2006,Guinea,Sum of Total_recognized_decisions,527
2006,Guinea-Bissau,Sum of Total_complementary_protection,0
2006,Guinea-Bissau,Sum of Total_recognized_decisions,215
2006,Honduras,Sum of Total_complementary_protection,0
2006,Honduras,Sum of Total_recognized_decisions,0
2006,Hungary,Sum of Total_complementary_protection,94
2006,Hungary,Sum of Total_recognized_decisions,89
2006,Iceland,Sum of Total_complementary_protection,0
2006,Iceland,Sum of Total_recognized_decisions,0
2006,India,Sum of Total_complementary_protection,0
2006,India,Sum of Total_recognized_decisions,548
2006,Indonesia,Sum of Total_complementary_protection,5
2006,Indonesia,Sum of Total_recognized_decisions,97
2006,Iran (Islamic Rep. of),Sum of Total_complementary_protection,10
2006,Iran (Islamic Rep. of),Sum of Total_recognized_decisions,81
2006,Iraq,Sum of Total_complementary_protection,0
2006,Iraq,Sum of Total_recognized_decisions,0
2006,Ireland,Sum of Total_complementary_protection,0
2006,Ireland,Sum of Total_recognized_decisions,623
2006,Israel,Sum of Total_complementary_protection,338
2006,Israel,Sum of Total_recognized_decisions,0
2006,Italy,Sum of Total_complementary_protection,5308
2006,Italy,Sum of Total_recognized_decisions,1026
2006,Japan,Sum of Total_complementary_protection,50
2006,Japan,Sum of Total_recognized_decisions,33
2006,Jordan,Sum of Total_complementary_protection,0
2006,Jordan,Sum of Total_recognized_decisions,182
2006,Kazakhstan,Sum of Total_complementary_protection,0
2006,Kazakhstan,Sum of Total_recognized_decisions,199
2006,Kenya,Sum of Total_complementary_protection,0
2006,Kenya,Sum of Total_recognized_decisions,22935
2006,Kuwait,Sum of Total_complementary_protection,0
2006,Kuwait,Sum of Total_recognized_decisions,13
2006,Kyrgyzstan,Sum of Total_complementary_protection,0
2006,Kyrgyzstan,Sum of Total_recognized_decisions,144
2006,Latvia,Sum of Total_complementary_protection,5
2006,Latvia,Sum of Total_recognized_decisions,0
2006,Lebanon,Sum of Total_complementary_protection,63
2006,Lebanon,Sum of Total_recognized_decisions,120
2006,Liberia,Sum of Total_complementary_protection,0
2006,Liberia,Sum of Total_recognized_decisions,0
2006,Libya,Sum of Total_complementary_protection,0
2006,Libya,Sum of Total_recognized_decisions,53
2006,Liechtenstein,Sum of Total_complementary_protection,36
2006,Liechtenstein,Sum of Total_recognized_decisions,0
2006,Lithuania,Sum of Total_complementary_protection,76
2006,Lithuania,Sum of Total_recognized_decisions,15
2006,Luxembourg,Sum of Total_complementary_protection,351
2006,Luxembourg,Sum of Total_recognized_decisions,27
2006,Malawi,Sum of Total_complementary_protection,0
2006,Malawi,Sum of Total_recognized_decisions,208
2006,Malaysia,Sum of Total_complementary_protection,0
2006,Malaysia,Sum of Total_recognized_decisions,9312
2006,Mali,Sum of Total_complementary_protection,0
2006,Mali,Sum of Total_recognized_decisions,48
2006,Malta,Sum of Total_complementary_protection,517
2006,Malta,Sum of Total_recognized_decisions,30
2006,Mauritania,Sum of Total_complementary_protection,0
2006,Mauritania,Sum of Total_recognized_decisions,115
2006,Mexico,Sum of Total_complementary_protection,0
2006,Mexico,Sum of Total_recognized_decisions,72
2006,Mongolia,Sum of Total_complementary_protection,0
2006,Mongolia,Sum of Total_recognized_decisions,5
2006,Montenegro,Sum of Total_complementary_protection,0
2006,Montenegro,Sum of Total_recognized_decisions,0
2006,Morocco,Sum of Total_complementary_protection,0
2006,Morocco,Sum of Total_recognized_decisions,296
2006,Mozambique,Sum of Total_complementary_protection,0
2006,Mozambique,Sum of Total_recognized_decisions,649
2006,Namibia,Sum of Total_complementary_protection,0
2006,Namibia,Sum of Total_recognized_decisions,144
2006,Nepal,Sum of Total_complementary_protection,40
2006,Nepal,Sum of Total_recognized_decisions,182
2006,Netherlands,Sum of Total_complementary_protection,5992
2006,Netherlands,Sum of Total_recognized_decisions,347
2006,New Zealand,Sum of Total_complementary_protection,0
2006,New Zealand,Sum of Total_recognized_decisions,126
2006,Nicaragua,Sum of Total_complementary_protection,0
2006,Nicaragua,Sum of Total_recognized_decisions,5
2006,Niger,Sum of Total_complementary_protection,0
2006,Niger,Sum of Total_recognized_decisions,5
2006,Nigeria,Sum of Total_complementary_protection,0
2006,Nigeria,Sum of Total_recognized_decisions,0
2006,North Macedonia,Sum of Total_complementary_protection,131
2006,North Macedonia,Sum of Total_recognized_decisions,0
2006,Norway,Sum of Total_complementary_protection,1674
2006,Norway,Sum of Total_recognized_decisions,499
2006,Pakistan,Sum of Total_complementary_protection,0
2006,Pakistan,Sum of Total_recognized_decisions,310
2006,Panama,Sum of Total_complementary_protection,0
2006,Panama,Sum of Total_recognized_decisions,138
2006,Paraguay,Sum of Total_complementary_protection,0
2006,Paraguay,Sum of Total_recognized_decisions,14
2006,Peru,Sum of Total_complementary_protection,0
2006,Peru,Sum of Total_recognized_decisions,73
2006,Philippines,Sum of Total_complementary_protection,0
2006,Philippines,Sum of Total_recognized_decisions,5
2006,Poland,Sum of Total_complementary_protection,2101
2006,Poland,Sum of Total_recognized_decisions,475
2006,Portugal,Sum of Total_complementary_protection,0
2006,Portugal,Sum of Total_recognized_decisions,20
2006,Rep. of Korea,Sum of Total_complementary_protection,15
2006,Rep. of Korea,Sum of Total_recognized_decisions,10
2006,Rep. of Moldova,Sum of Total_complementary_protection,66
2006,Rep. of Moldova,Sum of Total_recognized_decisions,10
2006,Romania,Sum of Total_complementary_protection,0
2006,Romania,Sum of Total_recognized_decisions,46
2006,Russian Federation,Sum of Total_complementary_protection,0
2006,Russian Federation,Sum of Total_recognized_decisions,35
2006,Rwanda,Sum of Total_complementary_protection,0
2006,Rwanda,Sum of Total_recognized_decisions,158
2006,Saudi Arabia,Sum of Total_complementary_protection,0
2006,Saudi Arabia,Sum of Total_recognized_decisions,15
2006,Senegal,Sum of Total_complementary_protection,0
2006,Senegal,Sum of Total_recognized_decisions,10
2006,Serbia and Kosovo: S/RES/1244 (1999),Sum of Total_complementary_protection,0
