Year,Country of Asylum,Type of Acceptance,Value
2006,Afghanistan,Complementary Protection,0
2006,Afghanistan,Recognized Decisions,0
2006,Albania,Complementary Protection,5
2006,Albania,Recognized Decisions,5
2006,Algeria,Complementary Protection,0
2006,Algeria,Recognized Decisions,68
2006,Angola,Complementary Protection,5
2006,Angola,Recognized Decisions,134
2006,Argentina,Complementary Protection,0
2006,Argentina,Recognized Decisions,50
2006,Armenia,Complementary Protection,256
2006,Armenia,Recognized Decisions,0
2006,Australia,Complementary Protection,0
2006,Australia,Recognized Decisions,1249
2006,Austria,Complementary Protection,891
2006,Austria,Recognized Decisions,4051
2006,Azerbaijan,Complementary Protection,0
2006,Azerbaijan,Recognized Decisions,405
2006,Bangladesh,Complementary Protection,0
2006,Bangladesh,Recognized Decisions,0
2006,Belarus,Complementary Protection,10
2006,Belarus,Recognized Decisions,5
2006,Belgium,Complementary Protection,10
2006,Belgium,Recognized Decisions,2357
2006,Belize,Complementary Protection,0
2006,Belize,Recognized Decisions,0
2006,Benin,Complementary Protection,0
2006,Benin,Recognized Decisions,224
2006,Bolivia,Complementary Protection,0
2006,Bolivia,Recognized Decisions,30
2006,Bosnia and Herzegovina,Complementary Protection,0
2006,Bosnia and Herzegovina,Recognized Decisions,10
2006,Botswana,Complementary Protection,0
2006,Botswana,Recognized Decisions,55
2006,Brazil,Complementary Protection,5
2006,Brazil,Recognized Decisions,194
2006,Bulgaria,Complementary Protection,77
2006,Bulgaria,Recognized Decisions,10
2006,Burkina Faso,Complementary Protection,0
2006,Burkina Faso,Recognized Decisions,0
2006,Burundi,Complementary Protection,0
2006,Burundi,Recognized Decisions,1099
2006,Cambodia,Complementary Protection,0
2006,Cambodia,Recognized Decisions,77
2006,Cameroon,Complementary Protection,0
2006,Cameroon,Recognized Decisions,1421
2006,Canada,Complementary Protection,0
2006,Canada,Recognized Decisions,9248
2006,Central African Rep.,Complementary Protection,0
2006,Central African Rep.,Recognized Decisions,465
2006,Chad,Complementary Protection,5
2006,Chad,Recognized Decisions,0
2006,Chile,Complementary Protection,0
2006,Chile,Recognized Decisions,282
2006,China,Complementary Protection,0
2006,China,Recognized Decisions,21
2006,"China, Hong Kong SAR",Complementary Protection,0
2006,"China, Hong Kong SAR",Recognized Decisions,45
2006,Colombia,Complementary Protection,0
2006,Colombia,Recognized Decisions,0
2006,Congo,Complementary Protection,0
2006,Congo,Recognized Decisions,36
2006,Costa Rica,Complementary Protection,0
2006,Costa Rica,Recognized Decisions,443
2006,Cote d'Ivoire,Complementary Protection,0
2006,Cote d'Ivoire,Recognized Decisions,54
2006,Croatia,Complementary Protection,0
2006,Croatia,Recognized Decisions,0
2006,Cuba,Complementary Protection,0
2006,Cuba,Recognized Decisions,23
2006,Cyprus,Complementary Protection,171
2006,Cyprus,Recognized Decisions,51
2006,Czechia,Complementary Protection,0
2006,Czechia,Recognized Decisions,362
2006,Dem. Rep. of the Congo,Complementary Protection,0
2006,Dem. Rep. of the Congo,Recognized Decisions,17
2006,Denmark,Complementary Protection,97
2006,Denmark,Recognized Decisions,189
2006,Djibouti,Complementary Protection,0
2006,Djibouti,Recognized Decisions,44
2006,Ecuador,Complementary Protection,0
2006,Ecuador,Recognized Decisions,1992
2006,Egypt,Complementary Protection,0
2006,Egypt,Recognized Decisions,1281
2006,El Salvador,Complementary Protection,0
2006,El Salvador,Recognized Decisions,0
2006,Eritrea,Complementary Protection,0
2006,Eritrea,Recognized Decisions,31
2006,Ethiopia,Complementary Protection,0
2006,Ethiopia,Recognized Decisions,2700
2006,Finland,Complementary Protection,593
2006,Finland,Recognized Decisions,32
2006,France,Complementary Protection,895
2006,France,Recognized Decisions,10891
2006,Gabon,Complementary Protection,0
2006,Gabon,Recognized Decisions,0
2006,Gambia,Complementary Protection,0
2006,Gambia,Recognized Decisions,41
2006,Georgia,Complementary Protection,0
2006,Georgia,Recognized Decisions,10
2006,Germany,Complementary Protection,558
2006,Germany,Recognized Decisions,1329
2006,Ghana,Complementary Protection,0
2006,Ghana,Recognized Decisions,0
2006,Greece,Complementary Protection,52
2006,Greece,Recognized Decisions,51
2006,Guatemala,Complementary Protection,0
2006,Guatemala,Recognized Decisions,0
2006,Guinea,Complementary Protection,0
2006,Guinea,Recognized Decisions,527
2006,Guinea-Bissau,Complementary Protection,0
2006,Guinea-Bissau,Recognized Decisions,215
2006,Honduras,Complementary Protection,0
2006,Honduras,Recognized Decisions,0
2006,Hungary,Complementary Protection,94
2006,Hungary,Recognized Decisions,89
2006,Iceland,Complementary Protection,0
2006,Iceland,Recognized Decisions,0
2006,India,Complementary Protection,0
2006,India,Recognized Decisions,548
2006,Indonesia,Complementary Protection,5
2006,Indonesia,Recognized Decisions,97
2006,Iran (Islamic Rep. of),Complementary Protection,10
2006,Iran (Islamic Rep. of),Recognized Decisions,81
2006,Iraq,Complementary Protection,0
2006,Iraq,Recognized Decisions,0
2006,Ireland,Complementary Protection,0
