Year,Country of origin,Total asylum applications
2006,Afghanistan,15441
2006,Albania,2229
2006,Algeria,4274
2006,Angola,3027
2006,Antigua and Barbuda,10
2006,Argentina,169
2006,Armenia,6352
2006,Australia,5
2006,Austria,16
2006,Azerbaijan,3396
2006,Bahamas,5
2006,Bahrain,35
2006,Bangladesh,13415
2006,Barbados,39
2006,Belarus,2253
2006,Belgium,5
2006,Belize,5
2006,Benin,161
2006,Bhutan,474
2006,Bolivia,856
2006,Bosnia and Herzegovina,2618
2006,Botswana,42
2006,Brazil,379
2006,Bulgaria,2049
2006,Burkina Faso,237
2006,Burundi,5068
2006,Cabo Verde,17
2006,Cambodia,336
2006,Cameroon,3639
2006,Canada,20
2006,Central African Rep.,2101
2006,Chad,2429
2006,Chile,146
2006,China,22079
2006,"China, Hong Kong SAR",34
2006,Colombia,17306
2006,Comoros,77
2006,Congo,4396
2006,Costa Rica,60
2006,Côte d'Ivoire,6924
2006,Croatia,274
2006,Cuba,1489
2006,Czechia,145
2006,South Korea,178
2006,Dem. Rep. Congo,21674
2006,Denmark,5
2006,Djibouti,132
2006,Dominica,10
2006,Dominican Rep.,223
2006,Ecuador,241
2006,Egypt,2145
2006,El Salvador,2733
2006,Equatorial Guinea,60
2006,Eritrea,21983
2006,Estonia,20
2006,Eswatini,27
2006,Ethiopia,19430
2006,Fiji,154
2006,France,35
2006,Gabon,52
2006,Gambia,736
2006,Georgia,5370
2006,Germany,78
2006,Ghana,2189
2006,Greece,10
2006,Grenada,57
2006,Guatemala,1719
2006,Guinea,4349
2006,Guinea-Bissau,304
2006,Guyana,409
2006,Haiti,11157
2006,Honduras,1223
2006,Hungary,519
2006,India,8603
2006,Indonesia,2337
2006,Iran,13946
2006,Iraq,36163
2006,Ireland,5
2006,Israel,982
2006,Italy,36
2006,Jamaica,556
2006,Japan,15
2006,Jordan,474
2006,Kazakhstan,786
2006,Kenya,1300
2006,Kuwait,377
2006,Kyrgyzstan,627
2006,Laos,337
2006,Latvia,94
2006,Lebanon,3713
2006,Lesotho,5
2006,Liberia,1894
2006,Libya,739
2006,Lithuania,117
2006,Madagascar,139
2006,Malawi,6501
2006,Malaysia,328
2006,Mali,666
2006,Mauritania,2631
2006,Mauritius,29
2006,Mexico,6631
2006,Mongolia,2143
2006,Montenegro,153
2006,Morocco,1352
2006,Mozambique,737
2006,Myanmar,13593
2006,Namibia,27
2006,Nepal,2071
2006,Netherlands,25
2006,New Zealand,5
2006,Nicaragua,278
2006,Niger,526
2006,Nigeria,11335
2006,North Macedonia,1223
2006,Norway,10
2006,Pakistan,11781
2006,Palestinian,1633
2006,Panama,15
2006,Papua New Guinea,30
2006,Paraguay,55
2006,Peru,1630
2006,Philippines,505
2006,Poland,183
2006,Portugal,59
2006,North Korea,377
2006,Rep. of Moldova,3339
2006,Romania,2168
2006,Russia,26012
2006,Rwanda,19635
2006,Saint Kitts and Nevis,5
2006,Saint Lucia,165
2006,Saint Vincent and the Grenadines,375
2006,Saudi Arabia,30
2006,Senegal,1042
2006,Serbia,21587
2006,Sierra Leone,2402
2006,Singapore,10
2006,Slovakia,581
2006,Slovenia,10
2006,Solomon Islands,42
2006,Somalia,46745
2006,South Africa,272
2006,Spain,25
2006,Sri Lanka,11540
2006,Stateless,2314
2006,S. Sudan,11834
2006,Suriname,15
2006,Sweden,35
2006,Syrian Arab Rep.,4709
2006,Tajikistan,110
2006,Thailand,211
2006,Timor-Leste,20
2006,Togo,2599
2006,Tonga,26
2006,Trinidad and Tobago,196
2006,Tunisia,509
2006,Turkey,15819
2006,Turkmenistan,148
2006,Uganda,1888
2006,Ukraine,3084
2006,United Arab Emirates,10
2006,United Kingdom,41
2006,Tanzania,1994
2006,United States of America,426
2006,Unknown ,36609
2006,Uruguay,51
2006,Uzbekistan,2024
2006,Venezuela,1137
2006,Vietnam,3112
2006,Western Sahara,30
2006,Yemen,366
2006,Zambia,301
2006,Zimbabwe,22266
2007,Afghanistan,18513
2007,Albania,1908
2007,Algeria,4034
2007,Andorra,5
2007,Angola,1852
2007,Argentina,177
2007,Armenia,6173
2007,Australia,10
2007,Austria,5
2007,Azerbaijan,2167
2007,Bahamas,17
2007,Bahrain,20
2007,Bangladesh,10645
2007,Barbados,12
2007,Belarus,1600
2007,Belgium,5
2007,Belize,20
2007,Benin,169
2007,Bhutan,1757
2007,Bolivia,694
2007,Bosnia and Herzegovina,1417
2007,Botswana,46
2007,Brazil,552
2007,Bulgaria,465
2007,Burkina Faso,490
2007,Burundi,4337
2007,Cabo Verde,10
2007,Cambodia,277
2007,Cameroon,3236
2007,Canada,61
2007,Central African Rep.,1820
2007,Chad,1372
2007,Chile,149
2007,China,20377
2007,"China, Hong Kong SAR",39
2007,Colombia,23236
2007,Comoros,135
2007,Congo,3285
2007,Costa Rica,53
2007,Côte d'Ivoire,7141
2007,Croatia,178
2007,Cuba,1579
2007,Czechia,205
2007,South Korea,851
2007,Dem. Rep. Congo,22830
2007,Djibouti,54
2007,Dominica,5
2007,Dominican Rep.,230
2007,Ecuador,208
2007,Egypt,1436
2007,El Salvador,3918
2007,Equatorial Guinea,64
2007,Eritrea,36371
2007,Estonia,20
2007,Eswatini,56
2007,Ethiopia,22466
2007,Fiji,208
2007,France,60
2007,Gabon,35
2007,Gambia,1061
2007,Georgia,5511
2007,Germany,67
2007,Ghana,2327
2007,Greece,5
2007,Grenada,41
2007,Guatemala,2647
2007,Guinea,4697
2007,Guinea-Bissau,241
2007,Guyana,208
2007,Haiti,8927
2007,Honduras,1345
2007,Hungary,113
2007,India,7123
2007,Indonesia,1651
2007,Iran,10883
2007,Iraq,58711
2007,Israel,660
2007,Italy,34
2007,Jamaica,487
2007,Japan,15
2007,Jordan,491
2007,Kazakhstan,519
2007,Kenya,3822
2007,Kuwait,295
2007,Kyrgyzstan,503
2007,Laos,99
2007,Latvia,20
2007,Lebanon,2646
2007,Lesotho,16
2007,Liberia,1591
2007,Libya,713
2007,Lithuania,55
2007,Madagascar,46
2007,Malawi,3447
2007,Malaysia,308
2007,Mali,1497
2007,Mauritania,1634
2007,Mauritius,62
2007,Mexico,9604
2007,Mongolia,1885
2007,Montenegro,558
2007,Morocco,966
2007,Mozambique,296
2007,Myanmar,14515
2007,Namibia,35
2007,Nepal,1965
2007,Netherlands,50
2007,New Zealand,5
2007,Nicaragua,433
2007,Niger,432
2007,Nigeria,12121
2007,North Macedonia,1055
2007,Norway,5
2007,Pakistan,18349
2007,Palestinian,2793
2007,Panama,30
2007,Papua New Guinea,37
2007,Paraguay,30
2007,Peru,3692
2007,Philippines,607
2007,Poland,115
2007,Portugal,52
2007,North Korea,361
2007,Rep. of Moldova,2183
2007,Romania,1061
2007,Russia,27046
2007,Rwanda,6334
2007,Saint Kitts and Nevis,5
2007,Saint Lucia,136
2007,Saint Vincent and the Grenadines,355
2007,Saudi Arabia,52
2007,Senegal,955
2007,Serbia,19695
2007,Seychelles,5
2007,Sierra Leone,1652
2007,Singapore,20
2007,Slovakia,841
2007,Slovenia,5
2007,Solomon Islands,5
2007,Somalia,47113
2007,South Africa,295
2007,Spain,26
2007,Sri Lanka,13837
2007,Stateless,3097
2007,S. Sudan,8559
2007,Suriname,5
2007,Sweden,20
2007,Syrian Arab Rep.,6640
2007,Tajikistan,99
2007,Thailand,302
2007,Tibetan,5
2007,Timor-Leste,24
2007,Togo,1392
2007,Tonga,25
2007,Trinidad and Tobago,150
2007,Tunisia,509
2007,Turkey,11864
2007,Turkmenistan,95
2007,Uganda,2287
2007,Ukraine,1944
2007,United Arab Emirates,15
2007,United Kingdom,30
2007,Tanzania,1399
2007,United States of America,1013
2007,Unknown ,49307
2007,Uruguay,44
2007,Uzbekistan,1808
2007,Venezuela,1049
2007,Vietnam,3644
2007,Western Sahara,30
2007,Yemen,335
2007,Zambia,325
2007,Zimbabwe,20936
2008,Afghanistan,30337
2008,Albania,2235
2008,Algeria,4196
2008,Angola,1534
2008,Antigua and Barbuda,16
2008,Argentina,148
2008,Armenia,5167
2008,Australia,10
2008,Azerbaijan,2418
2008,Bahamas,30
2008,Bahrain,5
2008,Bangladesh,14765
2008,Barbados,34
2008,Belarus,1644
2008,Belgium,21
2008,Belize,5
2008,Benin,384
2008,Bhutan,389
2008,Bolivia,392
2008,Bosnia and Herzegovina,1319
2008,Botswana,127
2008,Brazil,471
2008,Bulgaria,294
2008,Burkina Faso,1115
2008,Burundi,5083
2008,Cabo Verde,5
2008,Cambodia,204
2008,Cameroon,3994
2008,Canada,23
2008,Central African Rep.,1796
2008,Chad,3492
2008,Chile,195
2008,China,21178
2008,"China, Hong Kong SAR",49
2008,Colombia,25429
2008,Comoros,1134
2008,Congo,10726
2008,Costa Rica,48
2008,Côte d'Ivoire,6190
2008,Croatia,181
2008,Cuba,1357
2008,Czechia,959
2008,South Korea,401
2008,Dem. Rep. Congo,34161
2008,Denmark,5
2008,Djibouti,100
2008,Dominica,11
2008,Dominican Rep.,321
2008,Ecuador,338
2008,Egypt,2530
2008,El Salvador,3585
2008,Equatorial Guinea,57
2008,Eritrea,63221
2008,Eswatini,72
2008,Ethiopia,26277
2008,Fiji,212
2008,France,57
2008,Gabon,52
2008,Gambia,1691
2008,Georgia,9219
2008,Germany,97
2008,Ghana,5292
2008,Greece,5
2008,Grenada,36
2008,Guatemala,2205
2008,Guinea,4968
2008,Guinea-Bissau,345
2008,Guyana,217
2008,Haiti,8610
2008,Honduras,1451
2008,Hungary,324
2008,India,8601
2008,Indonesia,1774
2008,Iran,13324
2008,Iraq,52063
2008,Israel,583
2008,Italy,54
2008,Jamaica,698
2008,Japan,20
2008,Jordan,643
2008,Kazakhstan,854
2008,Kenya,3114
2008,Kuwait,325
2008,Kyrgyzstan,494
2008,Laos,97
2008,Latvia,35
2008,Lebanon,2545
2008,Lesotho,38
2008,Liberia,1612
2008,Libya,1416
2008,Lithuania,30
2008,Madagascar,30
2008,Malawi,16108
