Year,Country of origin,Country of asylum,applied
2006,Afghanistan,Australia,14
2006,Albania,Australia,21
2006,Algeria,Australia,5
2006,Egypt,Australia,38
2006,Bahrain,Australia,11
2006,Bangladesh,Australia,211
2006,Belarus,Australia,5
2006,Brazil,Australia,5
2006,Bulgaria,Australia,5
2006,Cambodia,Australia,10
2006,China,Australia,1186
2006,Chile,Australia,5
2006,Cameroon,Australia,11
2006,Colombia,Australia,10
2006,Ethiopia,Australia,21
2006,Fiji,Australia,39
2006,Palestinian,Australia,5
2006,United Kingdom of Great Britain and Northern Ireland,Australia,5
2006,Georgia,Australia,5
2006,Germany,Australia,5
2006,Ghana,Australia,12
2006,India,Australia,352
2006,Indonesia,Australia,181
2006,Iran (Islamic Rep. of),Australia,20
2006,Iraq,Australia,5
2006,Israel,Australia,10
2006,Jordan,Australia,5
2006,Kenya,Australia,5
2006,Kyrgyzstan,Australia,10
2006,Rep. of Korea,Australia,56
2006,Dem. People's Rep. of Korea,Australia,10
2006,Lebanon,Australia,43
2006,Sri Lanka,Australia,123
2006,Lithuania,Australia,5
2006,Latvia,Australia,5
2006,Malaysia,Australia,112
2006,Mongolia,Australia,16
2006,Morocco,Australia,5
2006,Myanmar,Australia,20
2006,Nepal,Australia,64
2006,Nigeria,Australia,33
2006,Pakistan,Australia,70
2006,Philippines,Australia,48
2006,Papua New Guinea,Australia,10
2006,South Africa,Australia,5
2006,Russian Federation,Australia,11
2006,Serbia and Kosovo: S/RES/1244 (1999),Australia,5
2006,Viet Nam,Australia,28
2006,Sudan,Australia,5
2006,Syrian Arab Rep.,Australia,10
2006,United Rep. of Tanzania,Australia,5
2006,Thailand,Australia,46
2006,Timor-Leste,Australia,10
2006,Tonga,Australia,11
2006,Turkey,Australia,22
2006,Uganda,Australia,5
2006,Ukraine,Australia,13
2006,Uzbekistan,Australia,5
2006,Zimbabwe,Australia,10
2006,Unknown ,United Kingdom of Great Britain and Northern Ireland,14865
2007,Afghanistan,Australia,5
2007,Albania,Australia,5
2007,Algeria,Australia,5
2007,Egypt,Australia,15
2007,Bahrain,Australia,5
2007,Bangladesh,Australia,162
2007,China,Australia,865
2007,Chile,Australia,5
2007,Cameroon,Australia,5
2007,Colombia,Australia,14
2007,Ethiopia,Australia,13
2007,Fiji,Australia,49
2007,Palestinian,Australia,5
2007,United Kingdom of Great Britain and Northern Ireland,Australia,5
2007,Georgia,Australia,5
2007,Ghana,Australia,13
2007,India,Australia,305
2007,Indonesia,Australia,122
2007,Iran (Islamic Rep. of),Australia,21
2007,Iraq,Australia,5
2007,Israel,Australia,10
2007,Jordan,Australia,5
2007,Kenya,Australia,5
2007,Rep. of Korea,Australia,37
2007,Dem. People's Rep. of Korea,Australia,5
2007,Lebanon,Australia,60
2007,Sri Lanka,Australia,59
2007,North Macedonia,Australia,5
2007,Malaysia,Australia,83
2007,Mongolia,Australia,17
2007,Morocco,Australia,5
2007,Myanmar,Australia,14
2007,Nepal,Australia,48
2007,Nigeria,Australia,20
2007,Pakistan,Australia,62
2007,Philippines,Australia,35
2007,Papua New Guinea,Australia,5
2007,South Africa,Australia,5
2007,Russian Federation,Australia,16
2007,Singapore,Australia,5
2007,Viet Nam,Australia,26
2007,Sudan,Australia,5
2007,Syrian Arab Rep.,Australia,10
2007,United Rep. of Tanzania,Australia,5
2007,Thailand,Australia,17
2007,Timor-Leste,Australia,5
2007,Tonga,Australia,10
2007,Turkey,Australia,27
2007,Uganda,Australia,5
2007,Ukraine,Australia,10
2007,Uzbekistan,Australia,5
2007,Zimbabwe,Australia,26
2007,Afghanistan,Azerbaijan,5
2007,Iran (Islamic Rep. of),Azerbaijan,5
2007,Iraq,Azerbaijan,5
2007,Unknown ,United Kingdom of Great Britain and Northern Ireland,14055
2007,Unknown ,Switzerland,3984
2008,Albania,Australia,10
2008,Egypt,Australia,29
2008,Bangladesh,Australia,163
2008,Cambodia,Australia,5
2008,China,Australia,1063
2008,Chile,Australia,5
2008,Cameroon,Australia,10
2008,Dem. Rep. of the Congo,Australia,5
2008,Colombia,Australia,5
2008,Czechia,Australia,5
2008,Ethiopia,Australia,15
2008,Fiji,Australia,44
2008,Palestinian,Australia,5
2008,United Kingdom of Great Britain and Northern Ireland,Australia,5
2008,Ghana,Australia,15
2008,India,Australia,265
2008,Indonesia,Australia,167
2008,Iran (Islamic Rep. of),Australia,20
2008,Iraq,Australia,5
2008,Israel,Australia,5
2008,Jordan,Australia,5
2008,Kenya,Australia,20
2008,Rep. of Korea,Australia,50
2008,Lebanon,Australia,65
2008,Sri Lanka,Australia,54
2008,North Macedonia,Australia,5
2008,Malaysia,Australia,157
2008,Mongolia,Australia,5
2008,Myanmar,Australia,10
2008,Nepal,Australia,40
2008,Nigeria,Australia,17
2008,New Zealand,Australia,5
2008,Pakistan,Australia,60
2008,Philippines,Australia,18
2008,Papua New Guinea,Australia,5
2008,South Africa,Australia,5
2008,Russian Federation,Australia,5
2008,Serbia and Kosovo: S/RES/1244 (1999),Australia,5
2008,Viet Nam,Australia,33
2008,Sudan,Australia,5
2008,Syrian Arab Rep.,Australia,10
2008,Thailand,Australia,5
2008,Togo,Australia,5
2008,Tonga,Australia,5
2008,Turkey,Australia,17
2008,Uganda,Australia,10
2008,Ukraine,Australia,5
2008,Zimbabwe,Australia,28
2008,Stateless,Australia,5
2008,Afghanistan,Azerbaijan,19
2008,Unknown ,Belgium,4823
2008,Unknown ,Luxembourg,202
2009,Albania,Australia,12
2009,Algeria,Australia,5
2009,Egypt,Australia,49
2009,Australia,Australia,5
2009,Bahrain,Australia,5
2009,Bangladesh,Australia,71
2009,Cambodia,Australia,5
2009,China,Australia,779
